index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
75,352,430,510,477,433,1.392332283,-1.134098684,350,428,518,528,441,1.210792898,-1.004094771,353,428,521,523,447,1.037586753,-0.90349101,357,430,526,489,452,1.005709357,-0.872152135,361,435,525,524,456,0.787211289,-0.65530605,365,435,528,542,457,1.227248404,-0.744591308,367,436,529,496,459,1.28276236,-0.971012935,369,440,531,513,461,1.35836263,-1.202972879,377,441,530,555,461,1.167105825,-0.927503421,374,440,533,514,463,1.329088037,-0.878315165,374,444,535,511,464,1.250889492,-0.453423572,378,445,536,557,465,0.72668655,0.892549384,379,447,539,536,468,1.084169281,1.046947633,385,456,544,507,481,1.0067649,0.98445546,402,463,557,562,501,1.071223876,0.959429632,431,480,564,567,527,1.034027603,0.824443716,485,527,592,538,542,1.252532165,1.095801463,633,636,678,644,631,1.035023632,1.052963631,694,769,709,714,706,0.66264636,0.725546201,708,808,778,711,739,0.423088674,0.499304175,0
76,711,845,831,798,780,0.754317954,0.222150307,710,845,828,854,781,0.797039672,0.362988619,709,845,821,827,783,0.782090815,0.36390548,709,845,790,759,783,0.971936457,0.544678331,709,845,790,807,782,1.26694155,0.974242075,708,846,795,804,783,1.316211974,0.828772047,711,846,797,750,782,1.325772128,0.87015095,707,844,801,791,781,1.356196876,0.764301716,703,842,797,819,774,1.265222927,0.792229135,695,836,796,760,765,1.162585339,0.524532922,682,816,803,774,749,1.183741451,0.550935815,665,799,770,801,709,1.19448046,0.555608999,638,718,754,737,632,1.233913754,0.489794235,618,660,719,696,593,1.207649927,0.390300987,595,619,702,725,555,1.161179053,0.387119234,564,597,653,670,541,1.131690183,0.437879221,534,573,630,603,520,1.233249227,0.546727587,513,562,611,634,505,1.273131502,0.611721868,486,543,595,612,486,1.264409199,0.667865202,456,518,571,544,475,1.302306996,0.700073018,0
77,389,476,541,513,485,0.793731633,0.310341535,394,477,543,525,487,1.963411136,2.116274375,398,478,543,570,478,1.189626039,0.320292569,405,478,542,532,486,1.069476486,0.198289585,413,485,550,522,492,1.046384318,0.145885609,440,504,565,584,489,1.092035429,0.234086198,496,569,624,610,564,1.017588269,0.295744179,612,704,649,599,656,1.117724815,0.345017927,682,799,786,751,717,1.115710699,0.384608522,702,818,827,804,757,1.109055335,0.307807467,708,832,836,777,782,1.16668819,0.385645086,715,839,844,826,802,1.165514385,0.459056022,718,843,846,865,813,1.193961862,0.513555211,715,845,848,812,821,1.288824214,0.627013522,691,848,849,824,825,1.308332981,0.677468435,720,845,849,883,828,1.265105064,0.56097426,723,847,849,835,829,1.401694011,0.69281694,724,849,849,814,830,1.334203031,0.555741573,725,846,849,874,830,1.33351393,0.547552212,725,849,846,852,831,1.258597838,0.407510222,0
78,649,708,784,771,704,1.200561578,0.396722727,622,685,766,738,673,1.227770678,0.390481846,597,660,743,779,636,1.326186031,0.498855581,566,632,714,729,610,1.232206718,0.218698474,543,611,687,656,580,1.218639836,0.139510636,521,589,652,683,549,1.099039805,0.384290452,498,569,630,651,527,0.963684226,0.390653298,479,549,609,578,504,0.870893279,0.394534185,463,537,591,599,497,0.753970414,0.382324791,444,519,584,615,486,0.475347921,0.412293788,426,503,571,546,472,0.323283906,0.366989839,407,487,555,544,463,0.082981839,0.37062768,394,475,545,584,451,-0.045599432,0.49263624,383,470,537,527,423,-0.060700116,0.499714493,375,465,526,502,432,-0.593205864,0.518082562,367,460,529,557,427,-0.91910184,0.639261377,363,458,529,531,422,-1.019907193,0.554978053,358,452,529,490,429,-1.068323872,0.670313611,354,449,518,536,428,-1.150235047,0.910619611,352,442,521,531,430,-0.998768434,0.760435947,0
79,726,816,830,862,779,-0.74075769,0.316071864,725,815,830,810,776,-0.763629536,0.393752644,725,812,829,798,770,-0.710702261,0.127723033,720,807,825,851,752,-0.649548643,0.200811966,710,792,819,822,742,-0.398849241,-0.122241316,694,773,813,770,719,-0.295657834,-0.133406265,674,750,800,814,680,0.544539157,-0.183838294,643,719,775,790,638,1.131871992,-0.177978005,604,687,754,718,613,0.778636637,-0.185761203,559,653,722,730,587,0.75752277,-0.096681258,515,613,681,721,558,0.823868179,-0.022625671,482,581,652,633,528,1.002714295,-0.018327302,453,553,624,619,502,1.139976157,-0.000876763,419,517,596,639,476,1.166276179,0.091227171,395,484,564,561,450,1.155766916,0.06776977,384,466,548,532,441,1.226540805,0.107757235,374,446,533,564,433,1.365883036,0.08227829,370,436,524,531,431,1.801219112,1.812398026,361,431,516,482,420,1.681451182,0.838896531,352,423,512,527,419,1.786991836,1.687241121,0
80,591,656,823,819,614,0.358220731,0.224551811,539,607,818,781,655,0.434174158,0.184615492,497,577,791,825,679,0.511133136,0.20166469,473,557,740,769,694,0.527611162,0.26600104,462,545,645,644,700,0.5321344,0.259506522,465,536,649,673,695,0.555310157,0.274029271,478,545,610,647,666,0.561428651,0.394592663,492,561,620,585,640,0.174124035,0.354702405,510,577,620,605,602,0.034275465,0.352929122,536,601,626,655,566,0.202703167,0.312401062,555,624,636,606,547,0.448882703,0.318875156,558,642,645,616,540,0.773503794,0.375547858,556,648,651,676,533,0.957944388,0.244545681,551,649,650,644,529,1.044127143,0.160016035,527,626,638,604,521,1.077541925,0.149927561,502,600,621,651,511,1.041761548,0.089523932,471,570,599,614,493,0.794462397,0.048216537,448,543,555,529,484,0.739028123,-0.014647908,432,527,576,582,476,0.743715019,-0.093927766,415,510,566,584,466,0.703374671,-0.145189522,0
81,528,524,546,586,424,0.429581481,0.465497448,487,500,531,545,419,0.482852789,0.430564027,448,478,520,489,418,0.416169474,0.614200534,422,461,511,533,412,0.352616604,0.536838945,402,448,507,521,399,0.297785763,0.532641533,389,443,504,464,399,0.212663216,0.541601985,382,442,507,502,405,0.101986831,0.430360799,372,440,506,529,414,0.161108201,0.416672166,367,438,503,473,416,0.198357964,0.404342372,367,437,503,487,416,0.223140881,0.36353232,368,434,504,536,417,0.253232451,0.348674434,369,435,501,488,417,0.237353265,0.356859343,372,439,503,480,418,0.162064837,0.382721561,377,443,511,530,419,0.144719469,0.418957911,380,444,509,510,420,0.387989504,0.452211105,381,446,490,461,418,0.430935467,0.377555142,380,444,488,503,415,0.654333934,0.3958896,379,445,508,508,418,0.595275969,0.299095415,377,446,497,462,419,0.615039115,0.340118642,380,451,517,506,422,0.645383936,0.313528186,0
82,368,439,523,513,418,1.135298463,0.294755777,356,436,520,545,420,1.156496436,0.213490933,361,438,515,497,427,1.139136512,0.229692491,367,440,523,502,435,1.000442466,0.197309559,374,445,526,545,437,1.011227423,0.148992959,369,440,527,521,444,0.970991749,0.113084626,372,445,529,500,446,1.022498838,0.077422589,371,448,528,545,449,1.000144787,0.039694132,370,449,533,532,449,1.006735867,-0.010282552,367,448,527,496,451,0.9965131,0.02129736,365,450,526,532,450,0.995935883,-0.008943953,365,450,530,538,455,0.988812097,0.019009379,362,453,529,498,456,0.91526665,0.163989163,361,454,529,517,457,0.905371537,0.181846539,361,454,529,550,458,1.19680427,0.658323444,359,456,530,510,459,1.102358439,0.514564908,359,459,532,514,461,1.090436916,0.367334208,358,460,533,554,464,1.003335862,0.370650027,360,460,533,528,463,0.888528466,0.312950631,358,460,535,507,466,0.834219664,0.412702154,0
83,379,486,565,528,513,0.814858475,0.307997112,380,485,568,560,516,0.796076168,0.386486833,378,487,568,589,514,0.620305596,0.231579405,376,487,565,538,513,0.615558417,0.4834562,373,487,570,550,513,0.491326219,0.27697517,370,489,574,599,509,0.574377868,0.618636828,363,486,575,559,510,0.89729826,0.352783862,368,483,576,546,511,0.94810529,0.423544925,370,484,577,596,511,1.047414877,0.308556691,374,484,579,578,515,1.162304317,0.381593671,384,492,579,540,514,1.259777768,0.416158261,384,497,580,588,508,1.37598081,0.75110335,391,503,576,582,510,1.453521909,0.993011941,396,501,579,539,513,1.530986688,1.157946595,381,488,578,568,518,1.659857827,1.485298492,406,495,579,599,519,1.546172329,0.980786545,464,532,599,562,563,1.785977133,1.702045747,532,607,643,618,641,1.574007762,0.127286929,660,745,761,753,713,1.578822326,-0.327627177,707,817,827,774,730,1.535960482,-0.205279902,0
84,463,576,850,871,536,1.560259707,1.715183255,462,579,848,826,537,2.218273029,2.040025489,465,579,849,820,539,2.387449907,2.17828553,467,579,848,867,540,2.130707355,2.098610004,466,580,847,845,540,2.02281339,2.182759665,464,578,847,809,542,3.297460617,2.456287784,463,576,848,856,543,-1.935492946,2.143552573,462,578,846,851,547,-1.022077753,1.127930472,459,573,846,802,550,2.902135567,2.384192348,463,573,846,835,548,-1.392786208,1.397058095,461,572,847,857,549,-1.680963791,1.739917292,460,568,846,810,550,-1.734167829,1.776241707,457,562,847,827,549,-1.443511721,1.545670407,456,555,846,866,551,-1.397628292,1.432268637,448,560,847,822,554,-1.370793901,1.377446871,448,557,848,821,556,-1.270464186,1.401585925,447,550,851,868,553,-0.999451715,1.488665023,445,544,850,845,544,-0.614975376,1.558295196,437,545,851,813,537,1.481537639,1.732576294,434,543,851,856,530,2.00871936,1.967866224,0
85,475,568,843,809,551,2.232442928,2.819556037,475,567,842,824,553,2.23683511,2.850401008,474,567,843,858,555,2.039645075,2.335057292,477,565,843,819,557,1.801672621,1.806857186,475,568,844,818,560,-2.61300423,-3.518240413,479,569,842,858,564,1.78844128,1.621899392,481,570,845,835,564,-2.17258904,2.143094787,482,572,846,812,564,-2.368047701,1.97051263,484,573,849,855,564,-1.094353077,1.268962156,483,575,846,844,564,-1.619430743,1.693041488,481,574,849,802,563,-1.0657913,1.351091886,480,574,854,843,562,-1.728403899,1.714249182,481,572,850,855,562,-1.557159071,1.119898193,472,570,851,816,557,-1.492681896,1.020311903,460,567,853,832,545,-1.400952582,1.096616722,443,557,853,870,540,-1.319208925,1.320147208,446,564,853,829,552,-1.200575181,1.554721346,452,570,855,829,555,3.095171417,2.343290363,445,563,853,870,542,2.70034016,2.991118615,440,557,854,846,544,2.395918004,3.19789454,0
86,467,565,841,851,556,-1.044970762,0.794333171,467,565,829,800,551,-0.866371425,0.949790619,470,565,816,804,552,-0.818146196,1.418501607,476,566,808,832,557,1.203806209,1.70102574,485,567,804,785,559,1.931870351,1.872776093,495,571,800,778,558,1.698656588,1.69933953,504,579,795,818,546,2.100907533,2.106541505,510,584,789,790,572,1.755230859,1.759965877,515,587,787,756,576,1.309072303,1.452702125,514,591,784,797,580,0.66768251,1.011193791,532,596,781,787,584,0.442809679,0.776023774,546,600,786,746,586,0.581162154,0.670391566,553,604,782,779,593,1.427599064,1.010731245,556,609,775,792,599,1.638375764,1.229009451,562,616,784,748,608,1.54100189,0.635791034,568,624,789,769,616,1.611234506,-0.884508866,580,636,799,813,619,1.735262542,-1.61962302,597,653,800,770,626,1.417314198,-1.224242212,615,678,806,777,637,1.214495571,-0.909170846,627,697,796,820,659,1.225032553,-0.873805545,0
87,653,679,737,735,718,1.404725426,0.376014008,714,802,803,750,780,1.268532794,0.547638999,710,830,839,787,793,1.188764536,0.542892936,720,839,843,853,798,1.023259584,0.29040475,726,843,848,838,800,0.69524765,0.305515031,725,845,850,807,804,0.463932069,0.281514402,734,846,853,861,808,0.150584927,0.193871702,735,846,853,855,811,0.147416949,0.134244554,735,847,851,810,810,0.306505826,0.247798446,735,848,854,848,811,0.383451109,0.335187967,735,850,852,871,810,0.232454136,0.271191645,735,850,853,814,811,0.202298015,0.143417772,732,851,854,834,811,0.242848875,0.224936105,728,850,855,879,808,0.661462956,0.353044947,722,847,853,829,807,0.462826921,0.304597437,708,839,854,827,806,0.507678104,0.317954183,704,826,853,876,806,0.536109726,0.341179836,651,776,848,846,803,0.441046647,0.349558764,632,698,819,787,779,0.441976618,0.36653533,611,646,766,798,711,0.386868684,0.208832924,0
88,731,850,802,822,835,1.154486942,0.790154765,732,848,790,755,838,1.24782285,0.690759566,733,846,798,791,839,1.261830186,0.215887522,729,841,840,840,837,1.157461274,-0.165664426,729,835,839,794,839,1.110958143,-0.26634598,729,830,836,813,839,1.015470381,-0.341547625,726,814,826,855,837,0.906703329,-0.269419311,724,784,796,782,833,0.829216457,-0.421050456,717,749,733,729,798,0.861467089,-0.429052445,692,719,699,743,672,1.001765761,-0.229831598,670,697,675,687,622,0.869932612,-0.223881254,650,666,653,623,594,0.759489371,-0.228382736,626,635,638,660,569,0.792668757,-0.225725406,590,603,621,634,539,0.668024694,-0.113648643,564,585,608,573,517,0.692787529,-0.242661896,531,557,585,593,498,0.702099318,-0.117646782,490,524,572,596,480,0.747603651,-0.214823589,460,503,559,529,466,0.822843832,-0.303568157,436,483,544,535,453,0.95732099,-0.296049649,416,467,530,566,445,0.936827723,-0.387458757,0
89,470,529,848,863,514,-1.774352913,1.795672907,471,526,851,845,530,-0.751885288,0.636036098,461,524,852,810,519,-0.267975649,1.452682991,454,523,854,857,519,-0.543772609,0.952273037,456,523,854,854,518,-0.304100571,0.82020395,462,524,853,813,519,-0.569151089,0.647550426,462,525,854,845,516,-0.958818234,0.425417798,462,522,854,864,518,-1.036554339,0.480573591,455,521,853,816,520,-0.972114777,0.771499831,454,521,854,831,518,-0.800401925,0.960031446,456,521,853,877,519,-0.24151708,1.500539493,459,521,854,831,514,2.251580633,1.904091488,460,522,854,825,519,2.239794492,2.244717606,462,522,852,872,519,2.751920861,2.950870719,463,523,855,850,517,1.893215698,2.067053718,467,524,853,813,522,2.219178345,2.795992015,472,525,853,861,531,1.973596202,2.362249649,486,524,851,854,531,1.69546482,1.244278706,501,528,850,810,540,1.97120916,3.345935755,512,534,848,841,548,2.530787743,3.229383112,0
90,713,835,836,791,747,1.397667286,-0.290715764,713,831,839,832,688,1.359482607,-0.424705014,712,831,847,855,687,1.303162842,-0.524778018,710,825,841,799,663,1.344929465,-0.73109616,709,822,848,824,642,1.154748148,-0.855478609,702,804,846,870,618,1.253637504,-0.967041645,660,746,841,812,586,1.38258364,-1.089318093,597,691,798,780,556,1.345293053,-0.997736731,567,644,791,818,535,1.24922391,-0.918291314,547,616,799,789,505,1.306108232,-0.957482591,531,591,752,736,488,1.333728718,-1.00981807,514,570,785,795,471,1.388358824,-0.968234978,503,548,724,748,464,1.475016309,-1.010176671,495,521,665,659,465,1.419235387,-0.763290632,493,517,737,726,471,1.403489482,0.417263932,483,514,751,752,468,0.693770057,0.44104834,476,522,768,720,476,0.103169577,0.534672652,473,508,767,745,484,-0.193719693,0.66287124,478,511,789,800,486,-0.265827973,0.579097846,486,512,790,760,490,-0.028931986,0.758123099,0
91,642,533,589,560,811,0.323009212,0.075125042,652,534,598,621,808,0.713553895,0.60149212,660,538,605,608,801,1.373962815,1.238389917,663,544,610,569,802,1.581465737,1.607885247,665,549,615,621,799,1.524556098,1.540789464,668,552,614,624,802,1.027264584,0.241277561,665,552,613,572,805,0.430860646,0.09899349,666,552,619,604,808,-0.174180151,0.53112373,665,553,612,638,809,-0.442435623,0.585806358,665,556,616,588,811,-0.356549063,0.556937619,665,559,619,598,813,1.033418554,1.437238945,668,559,623,648,815,1.961558076,1.948846135,671,568,625,615,816,1.736960734,1.696848761,675,571,631,598,818,1.851024495,3.030615894,678,573,640,658,816,1.792048549,1.64915499,676,577,648,648,823,1.110358705,0.23575667,677,581,667,620,815,-0.210108748,0.281040356,676,589,687,686,799,-0.273175637,0.446451636,676,611,710,704,754,0.87142266,0.62682713,678,636,741,681,686,1.386149963,0.784827778,0
92,639,569,844,839,570,1.523268588,1.391741391,640,567,845,804,578,1.968796265,2.209974759,641,568,845,855,594,1.829149804,1.834970376,640,566,846,847,620,0.987076487,0.474281733,637,567,846,808,643,0.645041555,0.145736161,641,568,845,842,645,0.408839688,0.262288788,640,568,847,855,642,-0.149051967,0.680444712,640,570,847,812,641,-0.184693015,0.705454511,641,571,846,830,643,0.663636211,1.107562393,642,571,848,864,638,2.290267155,2.444292027,644,571,851,830,634,2.722230389,3.355069368,643,572,852,824,626,2.709783132,3.146845595,633,571,853,867,625,1.801584281,2.01459693,637,568,851,845,618,-0.187211423,-0.277247534,637,568,851,816,624,-0.528937775,0.153979565,629,565,840,857,630,-0.167783073,0.61301899,617,565,851,853,655,-0.003601468,0.310152339,617,565,849,809,664,0.205416435,0.173142433,608,565,846,841,653,0.513036455,0.510454111,589,565,841,855,635,0.269160077,0.522373842,0
93,723,831,833,833,812,2.202989905,2.168335762,724,832,834,789,812,1.344690139,0.91041227,725,833,835,833,805,0.255173315,0.292839747,722,829,832,840,790,0.605479696,0.095639999,720,821,828,784,771,0.910797766,-0.049169003,704,787,798,784,731,0.960273249,-0.102862932,642,706,765,794,673,0.796771549,-0.280809209,586,660,726,709,629,0.801365396,-0.146599301,552,628,705,688,607,1.014715784,0.012953143,517,591,673,697,552,0.906313351,0.175005072,484,557,631,634,533,1.065489222,0.083103285,464,538,613,587,548,0.975468782,0.026381316,441,519,605,625,557,1.033034305,0.147683069,420,502,590,593,535,1.311260453,0.73178778,417,495,573,535,515,1.513298909,0.945273864,417,504,574,574,498,1.367864151,0.453272227,411,502,565,572,483,1.297987699,0.187321173,407,504,566,528,473,1.181658777,-0.096698451,400,501,566,555,470,1.120925496,-0.154933166,394,498,565,583,464,1.376408776,-0.193094628,0
94,447,490,544,570,474,0.90871985,-0.984067746,448,490,543,535,470,0.364684673,-0.550808437,450,492,545,518,471,0.076718715,-0.209232664,452,492,547,565,471,-0.013228604,0.168266044,452,493,545,547,471,-0.054319625,0.290080005,456,493,546,511,471,-0.186640792,0.20449404,456,494,549,557,471,-0.14591501,0.260370271,456,494,546,556,472,0.037664679,0.289799897,456,496,546,512,466,0.251819234,0.36894516,459,495,547,541,474,0.49929654,0.509090803,457,495,547,569,472,0.657129321,0.574439709,457,495,548,521,475,0.897716114,0.639097548,455,496,549,531,475,1.163480183,0.702794587,458,495,548,578,478,1.262964574,0.763657492,457,495,548,538,474,1.184908508,0.693209136,457,495,548,521,476,1.167398511,0.334718353,457,495,550,571,477,1.29406952,0.876047951,458,496,548,552,476,1.192424263,1.484421156,463,497,550,515,476,1.367890835,1.682654773,461,496,550,561,477,0.361614886,0.701928333,0
95,709,844,843,809,815,0.388005081,0.059261654,709,845,843,821,815,0.299600969,0.057842863,708,845,843,870,814,0.296048043,0.059571027,708,843,842,827,814,0.358386341,0.088981861,709,844,842,810,813,0.310893806,0.061551225,708,843,842,864,813,0.326518605,0.057417109,709,843,842,840,813,0.320748431,0.120774261,708,844,843,799,813,0.302746759,0.188233777,707,843,839,852,813,0.179802051,0.222468116,708,845,839,845,812,0.152424029,0.194495087,708,844,841,797,813,0.237812249,0.039824361,708,843,838,828,812,0.339743788,-0.046130165,708,843,839,857,811,0.180272771,-0.192131215,709,842,837,803,811,0.333351191,-0.251797206,708,842,839,815,811,0.078379644,-0.098152958,708,842,840,866,810,0.35678223,-0.311712878,707,842,838,822,812,0.348571734,-0.20742091,709,842,838,805,810,0.263319196,-0.189441607,708,842,838,859,810,0.2280464,-0.183623244,708,840,837,836,809,0.246705946,-0.197127715,0
96,539,588,646,585,559,-0.661936816,-0.009865893,538,577,644,569,559,-0.640624639,0.020265605,540,588,646,586,560,-0.648039085,-0.01685469,539,590,646,569,559,-0.653415891,0.007663905,540,586,645,592,558,-0.624110764,0.048740629,538,587,645,626,561,-0.385525574,-0.079228389,540,588,646,659,557,-0.179917723,-0.293640857,534,587,646,700,550,-0.441986796,-0.224315762,711,836,831,851,786,-1.42822727,1.386434308,721,845,844,892,809,-1.293341958,1.259151704,720,849,847,910,819,-1.042779735,1.444681911,728,849,844,896,822,-0.763736427,1.117965092,724,851,848,831,822,-0.571893525,0.955053313,724,849,846,805,821,-0.500983617,0.891291436,727,851,836,818,818,-0.715639876,0.99589753,723,849,844,802,816,-0.855413512,1.058497172,721,848,844,759,799,-0.390537255,0.403585101,720,848,841,756,801,-0.333876491,0.307352701,714,846,839,770,798,-0.371800281,0.239900411,701,836,822,793,761,-0.41612719,0.183060854,1
97,430,519,503,476,466,-1.186662612,-0.761679152,429,523,519,531,465,-1.008681086,-0.718927648,432,524,518,544,467,-0.794369136,-0.669525447,442,527,508,559,468,-0.631849953,-0.631723988,612,655,631,657,519,-0.949889029,-0.313468619,705,826,803,870,813,-1.60758656,0.727212843,706,827,826,871,816,-2.832679895,2.484243695,706,834,830,846,817,-1.36467704,1.751104229,708,828,828,820,816,-0.548512873,1.252025841,706,829,829,823,815,-0.637422326,1.035613231,705,828,829,792,814,-0.750859267,1.132807013,705,828,829,775,814,-0.896342065,1.139807748,705,828,829,747,804,-1.020537855,1.152236648,695,823,819,745,749,-0.795377742,-0.037759759,670,801,778,748,702,-0.763611821,-1.05500027,624,734,706,726,639,-0.947522548,-1.139485875,349,469,522,481,414,-1.180307596,-1.106439879,367,478,511,518,430,-1.46001834,-1.428312431,376,487,501,544,439,-1.475742315,-1.383346836,388,490,505,571,445,-1.579719986,-1.543731595,1
98,422,530,577,508,485,0.099044834,-0.562542878,422,528,577,517,484,0.069804913,-0.555745992,429,528,572,544,485,0.06082214,-0.543444095,421,530,579,587,486,0.084338434,-0.552486471,423,530,579,600,488,0.080975484,-0.583698118,633,663,703,729,639,-0.734294738,-0.575733383,665,776,721,792,739,-3.070996646,-2.601361204,663,816,795,848,795,-2.706623798,-3.38259554,708,820,802,791,810,-2.97690615,2.60203358,708,821,824,790,805,-1.649936157,1.670245652,708,821,823,766,801,-1.302291623,1.262816813,706,821,821,782,799,-1.368713994,1.336278036,705,821,822,766,798,-1.349618265,1.331637875,705,820,822,741,799,-1.456564579,1.449833884,705,820,822,740,798,-1.736764746,1.733434729,704,820,822,752,798,-1.814692302,1.817099854,700,821,820,830,787,-1.258728721,-0.358588418,683,818,812,778,789,1.416514823,-1.371472721,586,719,705,740,593,0.772888541,-1.036861984,422,521,540,600,423,0.167751206,-0.738158931,1
99,450,540,575,533,479,0.150918408,-0.713009878,451,541,575,548,482,0.133060563,-0.681061457,451,541,576,535,481,0.155124234,-0.705718876,451,541,575,517,481,0.254576905,-0.818886666,450,541,577,511,480,0.649997917,-0.959984372,491,563,595,561,501,0.221055837,-0.95088638,579,614,599,611,563,-0.540461352,-0.620930318,733,846,847,791,840,-2.233081019,-3.370882906,717,827,727,730,823,-3.218852752,2.703998787,739,852,674,710,849,-2.556359416,2.332221856,737,849,841,876,845,-1.941789368,1.972505108,738,852,842,878,848,-1.932464306,1.970136152,738,852,850,872,845,-1.837570825,1.84481561,737,851,850,851,849,-1.864296691,1.877103425,734,851,838,884,837,-2.236876486,2.23566192,733,850,838,867,846,-2.447207614,2.689994914,730,848,839,838,845,-1.791390051,1.770197027,725,854,847,808,782,-1.138950427,-0.14363033,697,843,812,751,722,-0.269322969,-0.403476579,673,820,792,728,708,0.563103167,-1.065935958,1
100,467,555,583,607,486,0.073467093,-0.790774077,466,556,582,626,485,0.065272736,-0.788743076,467,555,582,633,486,0.093818374,-0.801731032,475,556,583,622,487,0.075340867,-0.796890831,473,559,584,599,486,0.077340095,-0.810481267,470,562,591,624,489,0.908341238,1.109930673,469,558,542,583,492,0.147462465,1.218614619,574,625,624,598,575,-1.506870162,-1.033471637,715,844,818,756,840,-2.899621334,3.535976815,729,853,844,735,851,-2.914068443,2.848995661,742,855,862,776,853,-1.727418677,1.718073742,742,855,861,776,853,-1.710805895,1.696173629,740,855,860,832,853,-1.783019945,1.777451939,740,855,861,873,852,-1.692114157,1.61437455,739,854,857,884,852,-2.08821464,2.269023743,734,854,839,894,845,-1.287134822,0.272820593,697,847,834,855,766,0.264906864,-1.02599324,702,834,764,841,748,0.716928042,-1.037132536,662,804,822,880,743,1.11073408,-1.154792303,421,515,567,614,460,0.147124986,-0.874904273,1
101,470,542,600,575,497,0.21771118,-0.793369357,470,545,601,565,499,0.232752522,-0.800204887,470,544,601,547,499,0.23492109,-0.805935003,472,545,602,549,501,0.226626453,-0.822480758,473,541,603,536,503,0.558692734,-1.022898427,478,548,605,562,504,0.745740294,-1.134853456,510,571,626,610,516,-0.155637368,-1.041350086,580,599,620,636,554,-1.077147604,-0.814074689,636,656,631,660,615,-3.043274345,3.574107866,743,852,856,863,847,-2.926725299,2.956855683,743,855,858,877,849,-2.099839849,2.064807419,742,853,857,907,849,-2.015197846,2.050104475,742,852,856,920,850,-2.135713012,2.178622408,740,853,829,878,849,-2.039064996,2.085822069,738,852,852,835,850,-1.940315286,1.973012937,738,852,841,801,848,-1.988288984,2.015582721,737,851,849,878,850,-1.76771159,1.732020069,734,852,853,838,847,-2.370215729,2.799311006,730,853,854,810,816,-2.363791145,-2.990814953,725,854,857,796,801,-0.944745397,-0.569306746,1
102,496,566,594,559,500,0.275499195,-0.848746971,497,565,595,542,501,0.296714671,-0.857538097,498,565,604,536,502,0.242876105,-0.83790762,498,565,597,557,501,0.273853402,-0.835037616,494,565,596,588,501,0.228828224,-0.827816419,497,566,599,588,503,0.611927739,-1.040374767,499,567,599,608,503,1.296228192,1.309830402,501,572,605,628,511,0.88011395,1.461577237,590,628,593,659,604,-1.675031936,-1.50689072,656,751,758,783,724,-2.036743548,-3.145397515,725,832,710,748,788,-3.31252494,-3.250802837,738,848,839,843,838,-2.433702175,3.095116122,740,850,842,800,845,-3.049281714,2.92211915,736,854,857,878,847,-1.934751855,1.97363087,739,858,856,834,844,-1.972678267,2.018353857,738,857,857,791,845,-1.883187155,1.908655007,736,854,857,772,847,-2.094403194,2.158110244,736,854,854,792,848,-2.455974483,2.605119551,734,856,856,771,833,-0.919053377,0.694935812,731,857,858,793,813,-0.433564644,-0.325902621,1
103,453,539,573,523,489,0.026143952,-0.619696075,463,540,571,518,487,-0.056509498,-0.594265772,453,540,574,539,486,-0.041865096,-0.603155901,455,543,573,567,488,-0.046515077,-0.615675196,457,542,575,599,489,-0.037458275,-0.614378018,458,545,578,590,493,0.307987694,0.946725658,460,549,580,602,499,-0.820476816,-1.252437233,507,560,593,637,497,-1.444485041,0.103030028,707,813,729,787,745,-2.164723201,-2.40375143,729,848,746,778,842,-3.527628533,2.840436287,735,850,854,821,847,3.455797961,2.922399113,742,851,857,808,849,-2.2697428,2.207875061,740,855,861,843,853,-2.170041184,2.254305602,741,854,861,817,850,-2.180476326,2.242863078,740,854,860,796,850,-2.235931788,2.295011081,739,854,855,771,849,-2.109387598,2.19548822,739,853,859,778,848,-2.178413918,2.253876296,738,853,859,800,849,-2.126667838,2.206220981,736,853,842,827,847,-2.135767561,2.225366086,734,853,859,808,849,-2.060126178,2.131426293,1
104,730,852,854,911,848,-1.871691576,1.899513602,729,850,859,926,846,-1.819988806,1.825702126,727,851,859,888,847,-1.753699632,1.741296186,729,850,858,847,847,-1.788912201,1.78621985,727,850,855,814,846,-1.778747965,1.771459557,727,850,857,773,845,-2.374593675,2.674211425,700,846,846,794,826,-0.500214005,-1.663477468,614,785,735,682,677,1.938474887,-1.85659993,439,628,614,566,507,1.34982573,1.369851157,381,508,498,471,469,1.078604408,-1.350191051,379,501,521,496,465,0.688392629,-1.225367102,413,522,525,533,481,0.0320609,-0.977541912,446,544,533,555,488,-0.654373345,-0.765172705,509,569,575,611,494,-2.363367108,3.541942768,733,841,826,844,837,-2.257023962,-3.569926945,737,845,846,876,844,-2.052260351,2.021685858,742,847,850,895,846,-2.121852222,2.200364918,735,849,856,908,845,-2.129682497,2.199494244,734,849,856,890,845,-1.937157963,1.981197555,734,850,854,818,843,-2.059097478,2.108554568,1
