,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
26,706,797,825,803,741,-1.59085809977,0.00161094351636,706,795,823,788,740,-1.64340545666,-0.451913835804,706,799,824,804,742,-1.32783649617,-0.832000949694,706,800,826,792,746,-1.30455571581,-0.947186041937,706,804,830,778,747,-1.33825873165,-0.998254834621,707,808,831,764,750,-1.38612755187,-1.10665574529,706,809,832,767,750,-1.82932816834,-1.86476176934,707,807,832,783,752,-2.62660844204,3.37684556335,695,806,840,843,738,-1.84738752277,2.0223032706,695,804,838,810,744,-1.70621130903,1.59184945825,695,804,837,843,740,-1.68591970076,1.55587973531,697,803,837,852,739,-1.67548902291,1.51235648903,696,804,836,869,738,-1.63932482572,1.39385795855,695,797,835,882,739,-1.61615129464,1.33729817055,693,805,835,877,739,-1.58492873469,1.20162888859,697,806,837,860,740,-1.57513867552,1.2044446554,697,806,837,881,741,-1.51609148646,1.04939328137,697,805,835,860,736,-1.56272921163,1.19352793909,697,805,836,831,727,-1.44265699107,0.829276086079,697,805,835,805,736,-1.53436116603,1.15364780612
27,707,825,835,805,800,-1.84113145222,-3.3908504441,705,814,826,780,790,-1.78719152593,-1.55958239826,705,809,815,751,784,-1.682311393,-0.433871687419,704,801,808,744,775,-1.59070019237,-0.412070852499,704,794,798,748,767,-1.59034717318,-0.804283730902,704,789,793,766,761,-1.59897828157,-0.873211128031,706,789,794,731,755,-1.9313067686,-2.29437720772,702,793,799,745,759,-1.94960709181,-2.8912298839,700,818,838,800,783,-2.18062788433,2.69288471137,699,837,850,843,800,-1.99242786627,3.57434244407,693,841,860,868,806,-1.8942513315,-3.04897922414,705,843,863,887,811,-1.89299312363,-2.84989235092,689,843,861,899,814,-1.89094338307,2.43772255651,677,837,866,897,807,-1.85714364182,2.2121050138,682,840,857,902,808,-1.76889016819,1.60796305844,683,840,860,900,807,-1.75190492315,1.49297653843,682,842,859,891,807,-1.67826335243,1.04860945713,683,840,859,862,808,-1.71135639255,1.21986015203,683,841,859,830,807,-1.72329507282,1.31222100145,684,840,858,804,808,-1.74357778546,1.41353920653
28,709,822,818,814,794,-1.60606503176,-0.642116101809,709,823,819,791,796,-1.53802085737,-0.748894262842,709,823,821,765,797,-1.56790972767,-0.918969537044,709,824,821,759,795,-1.58551427787,-1.13363252743,709,821,823,769,797,-1.56755943983,-1.12570927075,709,815,823,758,786,-2.54213921008,-3.47815738191,708,821,828,771,783,-2.28430746503,2.83588846956,705,823,833,793,772,-2.63400276699,3.4027004041,692,822,845,833,762,-2.10027814839,2.95505862117,693,821,836,848,746,-2.08804455941,2.60158266644,694,822,835,857,747,-1.90561954065,2.14348631594,694,819,831,873,743,-1.88795705951,2.06563294228,695,821,829,851,747,-1.85001304398,1.97584425293,695,821,828,872,748,-1.84534945823,1.97720256459,695,821,829,874,750,-1.81997149219,1.88352280568,696,821,828,866,750,-1.78830788325,1.75515258136,692,823,826,840,751,-1.79346788013,1.77383851343,695,822,828,812,752,-1.79868654322,1.79310988629,696,823,830,793,753,-1.84128169559,1.9549354117,698,822,826,812,751,-1.77359383607,1.69623826572
29,707,810,801,767,790,-1.57986814147,-0.430531138858,710,824,814,764,794,-1.53180278276,-0.429974970194,712,830,824,762,797,-1.62430715378,-0.574666661927,713,818,821,777,787,-1.37578514129,-1.37454634547,713,814,815,758,783,-2.05510046332,-2.24198448347,711,812,818,761,781,-2.29425522005,-3.52231484075,705,804,823,774,780,-2.2403667981,3.42238506581,698,809,840,841,768,-2.57663679197,3.41165436811,699,807,841,850,739,-2.11762728237,2.79385964541,700,808,838,843,722,-1.86651454159,2.06225933721,700,808,836,850,725,-1.86435081556,2.08069868615,701,809,835,869,727,-1.83004715429,1.93841747142,701,810,834,880,729,-1.82510263862,1.92780417037,701,811,834,858,733,-1.80601436102,1.82830928041,701,810,835,831,733,-1.81985887847,1.89536730041,701,811,833,860,733,-1.86766675468,2.13889349911,699,810,833,831,734,-1.83610810312,1.97391828656,701,810,830,793,734,-1.80748362377,1.83160463829,701,809,830,774,734,-1.81804129733,1.88192539264,701,812,829,763,732,-1.82359277695,1.9064249132
30,703,771,792,761,754,-1.45448596431,-0.525320858471,703,771,791,751,754,-1.23493616637,-0.82934243741,703,772,792,734,754,-1.05660492115,-0.938723961456,702,776,786,732,756,-1.36913654956,-1.42330130242,703,781,793,743,758,-1.95651251073,-2.10689936004,705,790,805,773,758,-2.28620904663,-3.11173657962,693,801,839,807,728,-2.14339332685,2.77960884933,695,803,837,834,720,-2.06786140207,2.55106253414,696,801,828,857,717,-1.96217976766,2.31467570152,690,800,825,871,720,-1.90034078966,2.15384984943,696,796,823,868,720,-1.88494078049,2.0980819427,696,800,821,850,725,-1.85149988129,2.00473626979,696,799,809,862,724,-1.76183573264,1.62077814197,695,801,815,848,725,-1.75025348704,1.58214640574,699,797,815,820,725,-1.79017680784,1.75754392253,697,797,813,787,724,-1.76719257178,1.66334095196,696,796,811,773,723,-1.8126076503,1.85202132039,697,795,809,742,722,-1.77917119923,1.71264360379,696,796,810,757,722,-1.80788231618,1.83320362575,697,796,810,742,722,-1.79026803341,1.75414249288
31,700,790,802,795,741,-1.48973162125,-0.515656095207,700,789,802,774,741,-1.55328086333,-0.633222557663,700,788,800,762,740,-1.48776077862,-0.616057347004,701,788,801,743,740,-1.28789104061,-0.762773842219,701,787,801,739,742,-1.39267389996,-1.10897705443,701,788,796,746,737,-1.52708934275,-1.01712071366,701,784,789,762,734,-1.69488046698,-1.36697272942,700,768,783,730,726,-2.05777332908,3.16609418104,698,767,784,752,721,-2.31267596161,3.03122753202,697,770,791,790,719,-2.05090660139,2.49782255769,697,775,799,809,724,-2.06345582225,2.55249037281,695,776,802,829,724,-1.95670903175,2.2466472742,694,777,806,850,724,-1.90693719624,2.08102836792,697,778,806,847,723,-1.83107848788,1.89839586658,695,779,807,851,724,-1.78360030136,1.74102527056,696,779,807,851,725,-1.76524586616,1.66725255267,696,779,806,834,725,-1.76817766734,1.67965018561,695,779,807,807,725,-1.76805124462,1.68008109638,695,780,806,776,723,-1.72545698023,1.52436220524,696,778,804,766,722,-1.74314477822,1.58660284773
32,700,770,789,803,732,-1.70859203073,-0.364235674949,699,770,790,774,731,-1.69986796095,-0.389019695952,699,768,787,757,732,-1.61829524236,-0.625598940427,699,767,787,743,732,-1.4708873843,-0.620350048856,699,769,787,726,732,-1.4642922847,-0.777909885924,699,771,787,726,732,-1.50371254997,-0.785844409951,699,770,787,740,732,-1.74009310118,-1.52975177442,700,771,789,726,734,-1.61494615385,-0.738694247837,699,774,791,741,733,-2.19305330033,3.44348803083,698,771,791,765,731,-2.20729413468,2.69114134327,696,766,790,798,715,-2.20913368562,2.72430290757,693,770,795,808,718,-2.04461582826,2.41464774299,692,772,797,824,713,-1.93676899653,2.18515516912,698,779,797,841,708,-1.81774973516,1.84927452169,696,777,798,832,715,-1.70383584766,1.47305405588,695,776,799,847,716,-1.70669071862,1.48246723679,695,778,798,842,716,-1.67744279976,1.39965618936,696,778,798,824,718,-1.66068394316,1.31430818391,697,778,801,794,718,-1.67066695291,1.35483903468,696,778,800,769,719,-1.66404810649,1.36170899207
33,697,772,788,731,731,-1.64742817951,-0.681650105973,697,773,794,738,732,-1.47225332093,-0.712171676433,698,775,794,755,731,-1.46092172893,-0.945345096163,698,776,797,784,732,-1.45856662306,-1.00669726966,700,780,800,819,735,-1.69570485787,-1.45308517704,700,780,800,839,735,-2.09423250185,-2.57689526427,694,797,838,852,772,-2.55257634167,2.98303387842,685,790,837,878,738,-2.1141846309,2.33480132392,687,786,825,806,726,-1.82247626772,1.85358853837,687,786,823,772,726,-1.81967675987,1.84786143502,688,787,821,756,727,-1.78810205534,1.77117632615,687,786,823,759,726,-1.84920664094,1.91705394032,689,785,821,774,725,-1.80614793041,1.81472465329,688,784,820,803,724,-1.81174537312,1.82784768244,688,785,820,830,726,-1.79197622809,1.7809241017,688,784,820,838,726,-1.79890619172,1.79675977361,689,785,819,866,724,-1.82758676504,1.86395148243,689,786,819,856,730,-1.77182584164,1.73379323107,690,786,817,832,722,-1.75010287174,1.69094175464,689,780,815,866,724,-2.01812719378,2.26879317413
34,698,794,812,842,760,-1.89431606335,2.63791438508,697,790,810,823,759,-1.63299731107,-0.463968069815,698,790,810,840,760,-1.58673188282,-0.750516184806,700,792,813,851,760,-1.36217041974,-0.70256211217,699,793,811,828,760,-1.5807608817,-1.30100597403,698,793,811,802,759,-1.59508420637,-1.08509479346,698,794,812,782,758,-1.76463019445,-1.66849681058,699,796,819,812,756,-2.88061144043,2.69634758279,694,791,819,789,730,-2.35324365854,2.61822044571,689,784,814,770,723,-2.14061001565,2.29247791762,692,786,817,752,728,-1.99196992345,2.06240559068,691,787,812,784,729,-1.80909128747,1.81353582609,693,787,817,757,733,-1.76553929487,1.74172348133,692,788,817,783,733,-1.73777012241,1.6970985794,693,788,815,831,736,-1.7144249719,1.65480556882,694,787,814,848,736,-1.67406448468,1.59287915123,688,788,809,859,736,-1.71236513204,1.65656351242,695,788,811,841,740,-1.74772129404,1.71158762253,695,787,815,860,738,-1.74460083909,1.70195148787,694,788,813,842,737,-1.77047378687,1.74769296252
35,688,759,781,787,730,-1.68838850771,-1.00052113085,689,760,782,762,736,-1.7109268435,-1.19669552347,689,761,782,752,730,-1.61827266352,-0.820814058487,689,761,780,736,729,-1.53751132764,-0.807391946526,689,761,781,724,728,-1.40371216615,-0.717988330645,689,762,780,727,728,-1.28191374791,-0.718433976595,688,763,782,744,730,-1.24783212106,-0.802402572738,688,767,779,771,731,-1.41629993088,-1.0759861788,693,764,784,732,724,-2.09176531405,3.15856077755,696,772,797,780,728,-2.42426074363,3.58014904908,698,775,802,818,728,-2.25489365292,3.19122351152,698,773,802,838,723,-2.0612342099,2.89935964111,697,771,799,843,712,-2.05313492165,2.94255011599,695,766,793,830,710,-1.96083172918,2.59742376376,696,769,797,842,713,-1.92752762782,2.50734670622,698,767,796,832,714,-1.88377151233,2.26668683634,697,768,798,780,715,-1.86446042609,2.14167293302,698,768,797,766,714,-1.87060236551,2.21534721206,697,768,797,749,715,-1.85075661339,2.10195296817,697,768,797,751,715,-1.85677581936,2.1476032464
36,692,763,787,797,732,-1.45555056818,-0.514733706138,692,764,787,824,731,-1.37206260364,-0.671228773528,693,765,787,820,734,-1.31913392711,-0.666073267377,693,771,793,831,735,-1.35638998331,-0.549553946639,695,771,795,831,732,-2.01450872311,-2.92448366596,694,772,795,818,731,-2.43852247469,3.5474686259,693,773,807,781,738,-2.48598770427,3.53252964138,698,783,812,775,720,-1.9993820669,2.72857428265,698,784,811,746,721,-1.96268288388,2.72876655833,698,784,812,756,721,-2.00840956768,2.86338132956,699,783,811,803,720,-2.02330222533,2.83723150874,698,783,811,821,720,-1.98196656777,2.72898916339,699,782,811,802,720,-1.95689777064,2.61229940096,698,783,810,819,720,-1.94929374949,2.62430712572,698,783,810,851,719,-1.95669572296,2.66193604985,698,783,810,853,720,-1.95891205178,2.59604110123,698,781,807,836,720,-1.95657803287,2.57079970509,699,783,806,813,720,-1.88546429019,2.25001922278,698,779,805,835,723,-1.95093250573,2.57910997299,698,778,808,812,718,-1.92131692072,2.45445043761
37,687,749,771,745,717,-1.49292626588,-0.421789311677,687,749,771,732,716,-1.43657599724,-0.513626612922,687,750,772,747,719,-1.1940681105,-0.663069208596,687,751,772,735,718,-1.25454595325,-0.777745827985,686,751,771,719,717,-1.27164358452,-0.746957979955,685,748,763,714,712,-1.35172725523,-0.836893833506,685,744,767,722,708,-2.13427576512,-2.7896282835,683,739,763,739,703,-2.26860280421,-3.1398378193,684,743,772,749,692,-2.33653446508,-3.59194178151,685,739,769,782,693,-2.17377201269,3.5862678875,687,740,770,802,695,-2.08955242063,-3.57679927279,686,742,770,815,695,-2.10989435178,-3.48150086928,687,742,771,814,696,-2.05831047125,-3.58683586927,687,744,773,796,698,-2.05466490071,3.47385777907,687,743,771,811,700,-2.05310918643,-3.54238926069,688,742,771,795,701,-2.01902957579,3.57234901825,688,743,771,770,702,-2.03439665119,3.58534940031,688,743,771,745,701,-2.02643402999,3.59844459707,688,742,771,735,700,-2.03186440643,-3.48687619526,687,743,771,716,701,-1.97294868483,-3.58436185909
38,673,742,769,751,726,-1.43031842767,-0.491023109528,690,746,771,727,726,-1.22291832172,-0.692548846054,691,746,770,749,727,-1.22673954699,-0.727353319115,691,748,771,774,721,-1.371898249,-1.00684619264,692,749,772,781,719,-1.47951652364,-1.11837614202,692,749,773,798,716,-1.48197728274,-1.10338538104,687,741,762,803,706,-2.03547888775,-2.22318401854,684,736,756,790,693,-2.47177163335,-2.92843548173,687,747,775,805,709,-2.3726943417,-3.55197581413,686,736,765,803,691,-2.31828629805,-3.50493917295,689,733,761,783,689,-2.13803782885,-3.47187537104,690,735,761,758,691,-2.1758039936,-3.35806706647,689,735,761,735,693,-2.12507311841,-3.33346237091,690,736,761,725,694,-2.09272283101,-3.33558530181,690,736,760,707,695,-2.08901043321,-3.34920167601,690,736,760,698,694,-2.08575750225,-3.27733944893,690,735,760,707,695,-2.05782716573,-3.30893880102,690,736,759,704,694,-2.04757988972,-3.36737968643,690,736,759,722,694,-2.05096548032,-3.39834420589,689,734,757,752,694,-1.99469509755,-3.43157582568
39,658,745,769,728,726,-1.51759224828,-0.341337111553,681,745,769,771,725,-1.41509270267,-0.403160914464,682,745,770,778,726,-1.33999258281,-0.437629484008,687,746,769,804,726,-1.40701213177,-0.527473973228,683,744,767,792,721,-1.36835879066,-0.455611546109,691,741,763,802,718,-1.37200498101,-0.0897558357518,692,737,761,796,715,-2.00665029857,-2.59078234567,690,734,759,778,715,-2.46285563524,3.49371428544,687,735,764,757,706,-2.67770053369,-3.35262329774,691,740,770,744,706,-2.67433778257,-3.50642403452,687,746,778,726,713,-2.29670625274,3.26031828327,692,741,771,733,702,-2.18298127926,3.36723717988,692,741,771,716,703,-2.10080688453,3.23162931619,692,741,774,718,705,-2.11853154627,3.20357986269,692,740,774,738,705,-2.08152307061,3.15834481381,692,742,773,767,705,-2.09092646275,3.25785075676,692,742,773,785,706,-2.13355800325,3.3417821464,692,742,774,763,706,-2.08737164332,3.28017405724,692,742,774,784,706,-2.08823681699,3.27393458047,693,742,774,794,706,-2.0839922928,3.24525235041
40,684,738,772,781,727,-1.61005720865,-0.503055243586,685,738,773,795,727,-1.48721509261,-0.625261733756,686,741,776,806,727,-1.35477173819,-0.760269410168,686,743,774,795,727,-1.37031817058,-0.840095937555,687,745,775,751,725,-1.39720784999,-0.70217293116,686,744,772,741,720,-1.45714823203,-1.0721972246,684,734,762,740,699,-2.2626811062,3.27121872853,689,740,779,745,720,-2.24094634654,3.5573951986,689,750,792,746,736,-2.43783014852,3.34905355701,690,741,779,727,711,-1.95635478816,2.75237069063,691,740,777,739,705,-1.8386061001,2.23068178947,692,741,777,738,708,-1.90551565639,2.57760898245,691,742,777,764,708,-1.91195575353,2.78191874081,692,741,778,784,708,-1.91815416954,2.82185618124,692,742,779,812,708,-1.91469788576,2.75793229329,692,741,777,820,707,-1.91744417713,2.82643066928,693,742,778,811,708,-1.88025713189,2.47768764391,692,742,777,820,709,-1.81317504468,1.93588748794,691,742,778,812,716,-1.88611540207,2.62567845031,690,745,778,793,708,-1.84262105414,2.27889934599
41,685,741,776,733,730,-1.56870625394,-0.827044119582,686,743,777,724,729,-1.41169514452,-0.622941908204,686,747,777,741,730,-1.24005684663,-0.742103536527,690,751,783,729,730,-1.44276975057,-1.24196235406,688,751,781,742,726,-1.50914954374,-1.3172129784,691,747,778,763,719,-2.43334446843,-2.78272102077,690,744,776,788,705,-2.57316912684,-3.3321238503,692,752,786,817,719,-2.83655222625,-3.59795874075,699,768,799,832,735,-2.45598289782,3.40578217979,700,763,793,828,715,-2.2153856936,3.28749436181,699,760,793,835,717,-2.16904609096,3.29100618886,699,761,794,825,720,-2.09880153449,3.22267350375,699,764,794,806,720,-2.07437291632,3.16695434985,699,765,794,781,718,-2.09495698953,3.19904723098,699,764,794,764,718,-2.10154855708,3.2477342294,700,763,793,749,718,-2.06496639369,3.15533791334,699,761,792,764,715,-2.07679448828,3.19268478617,699,761,793,751,715,-2.0882699216,3.22302072186,699,760,791,732,713,-2.05887015056,3.1180650059,698,759,790,741,715,-2.03056149689,3.10363161177
42,680,722,762,751,719,-1.77017559987,1.26216689018,680,723,762,767,719,-1.66483426216,-0.194167930482,680,723,762,778,719,-1.46089231873,-0.574515418647,683,734,771,785,722,-1.80798497478,-1.82617880956,689,732,770,802,721,-2.63317533088,-3.11870536074,692,731,770,806,708,-2.94032707883,-3.27973519916,695,741,778,804,708,-2.67616145295,-3.31165894399,696,760,798,781,747,-2.54159321748,3.52927000574,698,754,797,766,716,-2.37412536361,3.45852868498,697,749,792,776,713,-2.24630832173,3.48465315968,697,749,792,761,714,-2.25798976638,3.47284359775,697,750,792,733,716,-2.24344119499,3.52686815699,698,751,791,733,715,-2.20805805437,3.46839168705,698,749,791,745,718,-2.20132290123,3.41502911913,696,749,790,768,718,-2.21441226917,3.49646523698,697,747,791,744,719,-2.17990675026,3.48684963593,697,748,792,766,720,-2.18606374545,3.49308680631,697,749,791,803,719,-2.20360266155,3.43758722646,697,748,791,831,719,-2.1900519092,3.46883445433,699,746,789,826,719,-2.23087894585,3.41853817765
43,695,758,785,810,734,-1.19304779809,-0.406207323106,698,753,787,791,729,-1.09878506266,-0.536801036431,702,761,789,798,730,-1.68061867395,-1.55643582662,703,757,789,768,730,-2.6020419474,-3.05032380691,704,756,787,757,725,-2.60647888278,-3.18782193275,693,760,793,748,731,-2.40494458635,-3.39324661391,700,761,803,755,753,-2.45736837178,3.58951620976,701,758,799,760,730,-2.3742266049,-3.58768435614,701,757,796,739,728,-2.17965254437,-3.47283086515,701,756,795,753,729,-2.14308091336,-3.46016412564,702,757,796,778,731,-2.18180746389,-3.50359134809,702,756,796,800,731,-2.15332205044,-3.48919535482,702,757,796,826,732,-2.14345802978,-3.5052797618,702,756,797,837,733,-2.13879122944,-3.50809969449,702,756,797,827,734,-2.1399909521,-3.58197801952,702,757,796,836,734,-2.15994975746,-3.5388555722,701,756,798,831,734,-2.11736594872,-3.57786390019,702,758,798,815,734,-2.16808559516,-3.57119778267,701,757,797,770,733,-2.13096202743,-3.53647442985,702,756,797,760,735,-2.14000621562,-3.48406427337
44,695,743,775,758,724,-1.48018257834,-0.24257762146,695,744,774,748,724,-1.53053369792,-0.0200486280695,694,741,773,732,723,-1.52190274152,-0.0751631819908,694,741,768,719,722,-1.51792510617,-0.152360499196,694,740,771,718,720,-1.4991207862,-0.159752872909,694,742,773,721,723,-1.40990505336,-0.274277021303,695,741,774,722,724,-1.31676448338,-0.355083281331,695,745,775,753,724,-1.21635460413,-0.842219073527,696,748,779,781,729,-1.28107941407,-0.767725889024,683,749,783,793,728,-1.41894142155,-0.963439472819,694,741,776,786,712,-2.39257295775,-3.18120075499,696,751,789,814,731,-2.61713843951,-3.15674980264,656,763,799,831,749,-2.71512119527,3.48398954435,703,766,799,827,716,-2.2181234458,3.41386647781,703,764,793,808,709,-2.29551243702,-3.55590443989,703,765,792,786,710,-2.06875013,-3.46682780686,703,764,792,765,709,-2.07786517338,-3.480556195,702,762,790,764,712,-2.07655855323,-3.50532855487,703,764,790,754,712,-2.01685047641,-3.54104548449,702,762,790,738,712,-2.0173534207,-3.58134146204
45,689,727,761,715,719,-1.58886823483,-0.35081983323,689,728,760,733,719,-1.63675514683,-0.41658490242,692,730,761,768,720,-1.55974191649,-0.435963105758,691,732,762,758,719,-1.60897430887,-0.350678028653,692,734,763,784,720,-1.57662976669,-0.413655787134,692,734,763,799,721,-1.5504229573,-0.361632972982,670,735,763,795,720,-1.29956148897,-0.411951585698,693,735,763,787,721,-1.24484500441,-0.555351102098,693,736,766,770,723,-1.21828284166,-0.740135994482,583,737,770,749,725,-1.22727973802,-0.862184639615,631,745,771,798,722,-1.64975421033,-1.60414146934,696,738,770,775,713,-2.7083181335,-2.87594092997,695,737,768,744,711,-2.6190703215,-2.92723472696,697,741,773,739,707,-2.42943097639,3.40782618717,685,755,790,744,744,-2.77640936365,-3.51366677035,701,757,798,743,732,-2.40621093298,-3.54084797028,702,757,795,742,719,-2.25487184583,-3.47225792123,703,755,790,752,717,-2.20289186622,-3.42477801568,703,755,785,731,717,-2.19028527866,-3.53242094888,703,754,784,744,717,-2.0900781566,-3.53841322652
46,693,740,776,722,724,-1.8678619487,-3.49165432108,696,740,775,719,728,-1.87000798418,-2.094789565,695,741,776,721,727,-1.7624591843,-1.66421463705,686,739,778,737,723,-1.80989298679,-1.85083828746,606,735,772,779,710,-2.36184361417,-2.66615235624,658,733,770,785,703,-2.56572633302,-2.55363224545,662,759,797,809,735,-2.47024642465,-3.05968469322,686,756,791,823,722,-2.21665358498,-2.9440792056,690,755,790,830,724,-2.2785433592,-3.01053369189,695,752,790,805,728,-2.14741538643,-2.85544138874,696,752,790,777,729,-2.2267454482,-3.02061011233,691,750,785,777,726,-2.15594837763,-3.13512820042,691,749,786,758,725,-2.11323823696,-3.11062590837,691,749,785,746,725,-2.108081726,-3.09611855571,691,749,785,729,724,-2.12606070987,-3.06320925972,691,748,785,730,723,-2.12337678591,-3.01632379565,691,748,785,737,724,-2.07067900638,-3.04404150266,688,747,785,760,722,-2.14045739723,-3.08453712582,689,748,785,735,722,-2.08459421338,-3.01320535023,689,748,785,755,721,-2.09518940841,-3.03012557445
47,691,741,788,794,738,-1.71393475409,-0.927798192811,691,741,788,804,739,-1.74322559246,-0.951562856453,692,742,790,820,739,-1.77229059419,-1.46918746168,692,743,790,823,739,-1.68675075918,-0.749744782886,692,743,789,815,739,-1.71670273515,-0.837289134634,693,743,790,796,739,-1.7187651348,-0.927162459391,695,744,789,769,739,-1.70815730342,-0.96004842193,694,747,789,798,740,-1.243785415,-0.891427882729,696,750,792,774,744,-1.38172205571,-1.00789124462,703,754,796,751,745,-2.0103008501,-2.16749208744,702,756,799,743,747,-2.70355599517,-2.8998914731,674,755,800,747,742,-2.37894725345,-2.52991705209,700,763,805,768,751,-2.93143940975,-3.11717312017,704,762,810,758,740,-2.2592959274,-3.57258441717,704,764,809,769,741,-2.2819395133,3.5863538112,702,763,807,792,739,-2.31423961059,3.52699762308,703,763,809,812,739,-2.21576623895,3.51356184484,703,762,806,820,739,-2.20010649638,3.45575557553,703,762,805,836,738,-2.19753885613,3.42601282277,705,762,806,846,738,-2.21832559583,3.50836564036
48,690,761,803,750,744,-1.9971541791,2.81549549515,682,761,804,748,744,-1.92100929104,2.57079948045,695,761,804,758,742,-1.80513525391,1.85196222115,694,764,804,748,743,-1.65430103668,-0.657049625744,694,763,803,754,739,-1.76628365322,-1.55752303055,695,759,799,770,735,-1.80180098254,-1.8657004209,697,757,798,798,734,-1.83581746226,-2.76116019283,701,755,796,807,733,-2.07955698923,-3.00895492103,701,753,797,823,729,-2.39418024973,-3.14088548473,701,752,797,839,721,-2.83814917556,-3.11903197793,703,778,822,841,751,-2.4343681576,3.5160176123,704,777,822,853,747,-2.41153681289,3.59607963028,704,777,819,849,741,-2.24121928515,3.54568977958,704,778,818,836,738,-2.31393071099,3.55626340268,703,776,816,812,739,-2.33555215527,3.48124264427,704,777,819,792,740,-2.27341478573,3.50958113887,704,776,818,783,740,-2.21036448988,3.40652466234,705,776,818,793,741,-2.24580956797,3.44547167267,704,776,819,784,741,-2.20754952704,3.44465088949,704,780,818,762,741,-2.20489976651,3.41329908761
49,694,757,792,777,722,-1.61154556268,-0.0113763337855,698,759,795,808,726,-1.57361178229,-0.0997846030248,697,760,796,823,728,-1.54946972809,-0.0467760542822,698,760,797,830,729,-1.45514620339,-0.317456251537,700,760,798,809,729,-1.26743928087,-0.502864511894,698,761,797,785,729,-1.32317268453,-0.517239042748,695,762,807,794,727,-2.82164974255,-2.84762015688,695,768,811,781,724,-2.78241286228,-3.11223184604,659,783,822,780,754,-3.01419480091,3.23346467541,697,786,826,772,748,-2.64415313772,3.57727974083,699,788,830,808,750,-2.45063141758,3.50741994249,700,789,830,786,750,-2.37455313666,3.54050211441,700,788,830,804,749,-2.39414919926,3.51377002611,700,788,829,831,749,-2.31126959339,3.50977881819,700,788,829,842,750,-2.31082665234,3.5370322728,700,788,830,855,748,-2.35465673013,3.53079229287,699,788,830,861,752,-2.34133099359,3.50511691286,700,786,830,846,748,-2.31778814575,3.52468906487,700,789,829,862,747,-2.29353057326,3.50842833898,701,787,830,848,746,-2.2965636424,3.43129334102
50,688,744,781,784,723,-1.47741220564,-0.448327949429,687,746,783,763,726,-1.68911240961,-0.73741815139,688,748,783,755,727,-1.73417521157,-0.3510512188,689,749,784,743,728,-1.67045403139,-0.392771213249,690,749,786,732,729,-1.70435864753,-0.522619858704,690,750,785,736,730,-1.71382036792,-0.479916418806,690,751,784,749,731,-1.69006436748,-0.288581365861,686,752,789,739,733,-1.54259878423,-0.568215209853,688,753,790,752,732,-1.56714603431,-0.474952213319,695,751,790,775,732,-1.48212697555,-0.399223933384,692,751,788,794,731,-1.51889581706,-0.442432525575,692,748,789,816,725,-1.5615429023,-0.568348144153,682,748,790,824,721,-1.9346104034,3.5552886296,694,788,832,860,792,-2.62092927773,3.31914721123,685,788,834,857,779,-2.43937003664,-3.51098008975,694,794,837,822,783,-2.24276808199,3.43538857557,695,794,837,809,778,-2.3301993727,3.46688471921,695,794,839,797,776,-2.27319110258,3.46900877656,695,794,837,799,772,-2.23899911017,3.44798676728,696,794,837,784,773,-2.24559663948,3.36919467835
51,695,747,782,734,715,-0.482380592531,-0.298998668673,695,756,792,735,734,-0.288041711181,-0.22291821374,701,755,791,739,731,-0.726381379704,-0.275551926753,695,745,789,749,733,-0.72381297359,-0.293416669947,687,750,791,781,734,-0.628905247746,-0.36747577352,692,753,793,798,734,-0.924804816859,-0.149021155135,697,755,795,829,734,-0.873375296391,-0.245694810836,693,747,776,767,700,-0.933901975382,-0.0244894343073,673,788,790,781,728,-0.972858755248,-0.149344448177,687,797,800,788,736,-1.03728390311,-0.1322167859,695,805,812,801,750,-1.06289320084,-0.150062182636,701,797,811,799,745,-1.2219949459,0.21092213902,693,794,816,804,731,-1.1193238998,0.174630701279,682,777,804,797,716,-0.89690071581,-0.0307297172247,684,769,794,785,728,-1.28014549124,-0.282912152966,693,770,802,780,740,-1.74054774534,1.26307420301,694,767,804,771,742,-1.72448823288,1.42353852335,692,766,803,752,747,-1.71316988283,1.39024059147,693,767,803,748,746,-1.76033474339,1.57964303277,691,768,804,757,754,-1.67225584711,0.667002720191
